date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy
2023-08-12,Bournemouth,West Ham United,1,1,17.4,14.9,83,1.1,34.6,51,0,0,0,0,0,0,2,0,draw,1,0,0,1,0,0,0,-2.4999999999999982,1,8,2023,2023,summer,0,0,1,0,3,0.007894736842105263,0.6,1.0,1.6,-0.6,1.2,1.0,1.6,-0.6,0.72,1.14,-0.41999999999999993,0.007342105263157895
2023-08-12,Brighton,Luton Town,4,1,17.0,14.7,86,2.4,36.1,53,0,0,0,0,0,0,5,3,win,1,0,0,1,1,0,0,-2.3000000000000007,1,8,2023,2023,summer,0,0,1,0,4,0.010526315789473684,1.4,1.8,1.6,0.2,0.0,0.0,0.0,0.0,1.52,0.0,1.52,0.008
2023-08-12,Everton,Fulham,0,1,17.4,15.3,76,5.7,28.6,61,0,0,0,0,0,0,1,-1,loss,1,0,0,0,0,0,0,-2.099999999999998,1,8,2023,2023,summer,0,0,1,0,5,0.013157894736842105,1.6,1.8,1.4,0.4,1.4,2.0,1.6,0.4,1.66,1.5799999999999998,0.08000000000000007,0.021315789473684208
2023-08-12,Newcastle United,Aston Villa,5,1,17.3,15.8,75,3.4,24.2,61,0,0,0,0,0,0,6,4,win,1,0,0,0,0,0,0,-1.5,1,8,2023,2023,summer,0,0,1,0,6,0.015789473684210527,1.2,1.4,1.2,0.2,1.4,1.0,1.0,0.0,1.26,1.2799999999999998,-0.019999999999999796,0.02005263157894737
2023-08-12,Sheffield United,Crystal Palace,0,1,17.1,14.8,77,1.1,29.2,53,0,0,0,0,0,0,1,-1,loss,1,0,0,0,0,0,0,-2.3000000000000007,1,8,2023,2023,summer,0,0,1,0,7,0.018421052631578946,1.2,0.4,1.4,-1.0,1.6,1.8,1.4,0.4,0.96,1.66,-0.7,0.02413157894736842
2023-08-13,Brentford,Tottenham Hotspur,2,2,18.0,16.3,75,0.2,24.3,51,0,0,0,0,0,0,4,0,draw,1,0,0,0,0,0,0,-1.6999999999999993,1,8,2023,2023,summer,0,0,1,0,8,0.021052631578947368,2.4,1.6,0.6,1.0,1.2,2.0,2.0,0.0,2.16,1.44,0.7200000000000002,0.037894736842105266
2023-08-13,Chelsea,Liverpool,1,1,18.0,16.1,75,0.3,25.8,51,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,0,0,-1.8999999999999986,1,8,2023,2023,summer,0,0,1,0,9,0.02368421052631579,1.0,1.4,1.8,-0.4,2.2,2.0,1.0,1.0,1.1199999999999999,2.14,-1.0200000000000002,0.03860526315789473
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,16.8,16.1,88,30.6,24.7,63,1,0,0,0,0,1,1,1,win,1,0,0,0,1,0,0,-0.6999999999999993,1,8,2023,2023,summer,0,0,1,0,10,0.02631578947368421,2.4,1.8,0.6,1.2,0.8,0.4,2.8,-2.4,2.2199999999999998,0.6799999999999999,1.5399999999999998,0.0381578947368421
2023-08-18,Nottingham Forest,Sheffield United,2,1,17.6,16.2,85,2.4,25.6,55,0,0,0,0,0,0,3,1,win,1,0,0,0,1,0,0,-1.4000000000000021,1,8,2023,2023,summer,0,0,1,0,11,0.02894736842105263,1.6,1.8,1.6,0.2,1.2,0.4,0.8,-0.4,1.66,0.96,0.7,0.037921052631578946
2023-08-19,Fulham,Brentford,0,3,19.9,18.8,76,0.2,27.8,51,0,0,0,0,0,0,3,-3,loss,1,0,0,0,0,0,0,-1.0999999999999979,1,8,2023,2023,summer,0,0,1,0,12,0.031578947368421054,2.0,2.2,1.4,0.8,2.0,1.6,0.8,0.8,2.06,1.88,0.18000000000000016,0.06221052631578947
2023-08-19,Liverpool,Bournemouth,3,1,19.1,16.8,73,2.2,32.8,55,0,0,0,0,0,0,4,2,win,1,0,0,1,0,0,0,-2.3000000000000007,1,8,2023,2023,summer,0,0,1,0,13,0.034210526315789476,1.8,2.0,1.2,0.8,0.2,0.4,1.6,-1.2,1.8599999999999999,0.26,1.5999999999999999,0.036263157894736844
2023-08-19,Manchester City,Newcastle United,1,0,19.1,17.4,75,7.3,29.5,63,0,0,0,0,0,0,1,1,win,1,0,0,0,0,0,0,-1.7000000000000028,1,8,2023,2023,summer,0,0,1,0,14,0.03684210526315789,2.0,1.6,0.4,1.2,1.8,2.4,1.0,1.4,1.88,1.98,-0.10000000000000009,0.07110526315789473
2023-08-19,Tottenham Hotspur,Manchester United,2,0,19.8,18.7,77,0.4,25.5,51,0,0,0,0,0,0,2,2,win,1,0,0,0,0,0,0,-1.1000000000000014,1,8,2023,2023,summer,0,0,1,0,15,0.039473684210526314,1.4,1.8,1.6,0.2,3.0,2.0,0.4,1.6,1.52,2.6999999999999997,-1.1799999999999997,0.08328947368421051
2023-08-19,Wolverhampton Wanderers,Brighton,1,4,18.4,16.4,76,1.4,28.6,53,0,0,0,0,0,0,5,-3,loss,1,0,0,0,0,0,0,-2.0,1,8,2023,2023,summer,0,0,1,0,16,0.042105263157894736,0.8,0.4,1.8,-1.4,1.4,2.0,1.8,0.2,0.6799999999999999,1.5799999999999998,-0.8999999999999999,0.04757894736842105
2023-08-20,Aston Villa,Everton,4,0,17.2,16.0,77,0.7,21.4,51,0,0,0,0,0,0,4,4,win,1,0,0,0,0,0,0,-1.1999999999999993,1,8,2023,2023,summer,0,0,1,0,17,0.04473684210526316,1.4,1.2,1.8,-0.6,1.4,1.4,1.2,0.2,1.3399999999999999,1.4,-0.06000000000000005,0.06128947368421052
2023-08-20,West Ham United,Chelsea,3,1,18.9,18.5,76,0.5,17.4,51,0,0,0,0,0,0,4,2,win,1,0,0,0,0,0,0,-0.3999999999999986,1,8,2023,2023,summer,0,0,1,0,18,0.04736842105263158,1.4,1.2,1.2,0.0,0.6,1.0,1.8,-0.8,1.3399999999999999,0.72,0.6199999999999999,0.04878947368421052
2023-08-21,Crystal Palace,Arsenal,0,1,18.3,17.6,77,0.0,19.1,3,0,0,0,0,0,0,1,-1,loss,0,0,0,0,0,0,0,-0.6999999999999993,1,8,2023,2023,summer,0,0,1,0,19,0.05,1.6,1.2,0.8,0.4,1.8,1.8,1.0,0.8,1.48,1.8,-0.32000000000000006,0.08200000000000002
2023-08-25,Chelsea,Luton Town,3,0,16.7,15.0,65,0.1,18.5,51,0,0,0,0,0,0,3,3,win,1,0,0,0,0,0,0,-1.6999999999999993,1,8,2023,2023,summer,0,0,1,0,20,0.05263157894736842,0.4,0.8,2.0,-1.2,0.0,1.0,4.0,-3.0,0.52,0.3,0.22000000000000003,0.02157894736842105
2023-08-26,Arsenal,Fulham,2,2,14.8,13.4,80,1.8,17.1,55,0,0,0,0,0,0,4,0,draw,1,0,0,0,0,0,0,-1.4000000000000004,1,8,2023,2023,summer,0,0,1,0,21,0.05526315789473684,1.8,1.6,1.0,0.6,1.4,1.2,1.4,-0.2,1.74,1.3399999999999999,0.40000000000000013,0.08510526315789474
2023-08-26,Bournemouth,Tottenham Hotspur,0,2,15.1,13.8,79,8.2,18.4,63,0,0,0,0,0,0,2,-2,loss,1,0,0,0,0,0,0,-1.299999999999999,1,8,2023,2023,summer,0,0,1,0,22,0.05789473684210526,0.2,0.4,1.6,-1.2,1.4,2.0,1.6,0.4,0.26,1.5799999999999998,-1.3199999999999998,0.05326315789473684
2023-08-26,Brentford,Crystal Palace,1,1,15.0,13.8,79,0.4,15.6,51,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,0,0,-1.1999999999999993,1,8,2023,2023,summer,0,0,1,0,23,0.060526315789473685,2.6,2.2,0.6,1.6,1.6,1.2,0.8,0.4,2.48,1.48,1.0,0.11984210526315789
2023-08-26,Brighton,West Ham United,1,3,15.4,13.8,80,10.1,24.3,63,1,0,0,0,0,1,4,-2,loss,1,0,0,0,0,0,0,-1.5999999999999996,1,8,2023,2023,summer,0,0,1,0,24,0.06315789473684211,2.0,2.6,1.2,1.4,1.4,1.6,1.4,0.2,2.1799999999999997,1.46,0.7199999999999998,0.11494736842105263
2023-08-26,Everton,Wolverhampton Wanderers,0,1,14.5,12.8,79,2.5,22.0,51,0,0,0,0,0,0,1,-1,loss,1,0,0,0,0,0,0,-1.6999999999999993,1,8,2023,2023,summer,0,0,1,0,25,0.06578947368421052,0.8,0.4,1.8,-1.4,0.2,0.4,2.6,-2.2,0.6799999999999999,0.26,0.41999999999999993,0.030921052631578943
2023-08-26,Manchester United,Nottingham Forest,3,2,13.9,12.8,81,5.1,12.7,63,0,0,0,0,0,0,5,1,win,1,0,0,0,0,0,0,-1.0999999999999996,1,8,2023,2023,summer,0,0,1,0,26,0.06842105263157895,2.4,1.6,0.8,0.8,1.6,1.4,1.2,0.2,2.16,1.5399999999999998,0.6200000000000003,0.12657894736842107
2023-08-27,Burnley,Aston Villa,1,3,12.5,10.8,90,11.9,24.9,63,1,0,0,0,0,1,4,-2,loss,1,0,0,0,1,0,0,-1.6999999999999993,1,8,2023,2023,summer,0,0,1,0,27,0.07105263157894737,0.2,0.6,2.0,-1.4,2.0,2.0,1.6,0.4,0.31999999999999995,2.0,-1.6800000000000002,0.08242105263157894
2023-08-27,Newcastle United,Liverpool,1,2,13.1,12.5,88,11.6,10.2,63,1,0,0,0,0,1,3,-1,loss,1,0,0,0,1,0,0,-0.5999999999999996,1,8,2023,2023,summer,0,0,1,0,28,0.07368421052631578,1.6,2.0,0.8,1.2,1.8,2.4,1.4,1.0,1.7199999999999998,1.98,-0.26000000000000023,0.1363157894736842
2023-08-27,Sheffield United,Manchester City,1,2,13.5,11.7,82,2.2,24.4,55,0,0,0,0,0,0,3,-1,loss,1,0,0,0,0,0,0,-1.8000000000000007,1,8,2023,2023,summer,0,0,1,0,29,0.07631578947368421,1.2,0.6,0.8,-0.2,2.0,1.2,0.4,0.8,1.02,1.7599999999999998,-0.7399999999999998,0.10607894736842105
2023-09-01,Luton Town,West Ham United,1,2,16.6,17.1,85,3.9,9.8,53,0,0,0,0,0,0,3,-1,loss,1,0,0,0,1,0,0,0.5,1,9,2023,2023,autumn,0,0,0,1,30,0.07894736842105263,0.0,0.5,3.5,-3.0,2.0,2.2,1.2,1.0,0.15,2.06,-1.9100000000000001,0.08723684210526315
2023-09-02,Brentford,Bournemouth,2,2,18.7,18.8,82,0.8,14.9,51,0,0,0,0,0,0,4,0,draw,1,0,0,0,0,0,0,0.10000000000000142,1,9,2023,2023,autumn,0,0,0,1,31,0.08157894736842106,2.2,2.0,0.8,1.2,0.2,0.4,1.6,-1.2,2.14,0.26,1.8800000000000001,0.09789473684210528
2023-09-02,Brighton,Newcastle United,3,1,17.7,18.3,85,0.1,15.4,51,0,0,0,0,0,0,4,2,win,1,0,0,0,1,0,0,0.6000000000000014,1,9,2023,2023,autumn,0,0,0,1,32,0.08421052631578947,1.4,2.2,1.6,0.6,1.0,1.4,1.0,0.4,1.64,1.1199999999999999,0.52,0.11621052631578946
2023-09-02,Burnley,Tottenham Hotspur,2,5,16.6,16.6,83,0.1,12.3,51,0,0,0,0,0,0,7,-3,loss,1,0,0,0,0,0,0,0.0,1,9,2023,2023,autumn,0,0,0,1,33,0.0868421052631579,0.2,0.6,2.0,-1.4,2.0,2.2,1.2,1.0,0.31999999999999995,2.06,-1.7400000000000002,0.1033421052631579
2023-09-02,Chelsea,Nottingham Forest,0,1,18.6,18.7,83,0.4,15.6,51,0,0,0,0,0,0,1,-1,loss,1,0,0,0,0,0,0,0.09999999999999787,1,9,2023,2023,autumn,0,0,0,1,34,0.08947368421052632,1.0,1.4,1.8,-0.4,1.4,1.4,1.4,0.0,1.1199999999999999,1.4,-0.28,0.11273684210526314
2023-09-02,Manchester City,Fulham,5,1,17.5,17.8,79,0.0,10.2,3,0,0,0,0,0,0,6,4,win,0,0,0,0,0,0,0,0.3000000000000007,1,9,2023,2023,autumn,0,0,0,1,35,0.09210526315789473,2.0,1.4,0.6,0.8,1.0,1.2,1.8,-0.6,1.8199999999999998,1.06,0.7599999999999998,0.1326315789473684
2023-09-02,Sheffield United,Everton,2,2,16.8,16.8,79,0.0,8.7,3,0,0,0,0,0,0,4,0,draw,0,0,0,0,0,0,0,0.0,1,9,2023,2023,autumn,0,0,0,1,36,0.09473684210526316,0.6,0.6,1.2,-0.6,0.8,0.4,1.4,-1.0,0.6,0.6799999999999999,-0.07999999999999996,0.06063157894736841
2023-09-03,Arsenal,Manchester United,3,1,18.4,19.0,81,0.0,12.3,3,0,0,0,0,0,0,4,2,win,0,0,0,0,0,0,0,0.6000000000000014,1,9,2023,2023,autumn,0,0,0,1,37,0.09736842105263158,2.0,2.0,0.8,1.2,2.4,2.0,1.2,0.8,2.0,2.28,-0.2799999999999998,0.20836842105263154
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,18.6,19.4,81,0.0,12.7,3,0,0,0,0,0,0,5,1,win,0,0,0,0,0,0,0,0.7999999999999972,1,9,2023,2023,autumn,0,0,0,1,38,0.1,1.2,1.0,1.0,0.0,0.8,0.6,2.2,-1.6,1.14,0.74,0.3999999999999999,0.094
2023-09-03,Liverpool,Aston Villa,3,0,16.4,16.8,85,0.0,9.9,3,0,0,0,0,0,0,3,3,win,0,0,0,0,1,0,0,0.40000000000000213,1,9,2023,2023,autumn,0,0,0,1,39,0.10263157894736842,1.8,2.2,1.6,0.6,2.0,2.2,1.6,0.6,1.92,2.06,-0.14000000000000012,0.20423684210526316
2023-09-16,Aston Villa,Crystal Palace,3,1,15.9,14.5,82,0.0,19.6,3,0,0,0,0,0,0,4,2,win,0,0,0,0,0,0,0,-1.4000000000000004,1,9,2023,2023,autumn,0,0,0,1,40,0.10526315789473684,1.8,2.0,2.0,0.0,1.6,1.2,1.0,0.2,1.8599999999999999,1.48,0.3799999999999999,0.1757894736842105
2023-09-16,Fulham,Luton Town,1,0,18.7,18.6,77,0.0,17.1,3,0,0,0,0,0,0,1,1,win,0,0,0,0,0,0,0,-0.09999999999999787,1,9,2023,2023,autumn,0,0,0,1,41,0.10789473684210527,0.8,1.0,2.4,-1.4,0.0,0.6666666666666666,3.0,-2.3333333333333335,0.8599999999999999,0.19999999999999998,0.6599999999999999,0.05718421052631578
2023-09-16,Manchester United,Brighton,1,3,15.5,13.6,84,0.0,23.6,3,0,0,0,0,0,0,4,-2,loss,0,0,0,0,0,0,0,-1.9000000000000004,1,9,2023,2023,autumn,0,0,0,1,42,0.11052631578947368,1.8,1.4,1.6,-0.2,1.8,2.6,1.6,1.0,1.68,2.04,-0.3600000000000001,0.20557894736842103
2023-09-16,Newcastle United,Brentford,1,0,13.5,10.5,83,1.5,29.4,51,0,0,0,0,0,0,1,1,win,1,0,0,0,0,0,0,-3.0,1,9,2023,2023,autumn,0,0,0,1,43,0.11315789473684211,0.8,1.6,1.6,0.0,1.8,1.8,1.0,0.8,1.04,1.8,-0.76,0.1606842105263158
2023-09-16,Tottenham Hotspur,Sheffield United,2,1,18.6,18.7,79,0.0,18.1,3,0,0,0,0,0,0,3,1,win,0,0,0,0,0,0,0,0.09999999999999787,1,9,2023,2023,autumn,0,0,0,1,44,0.11578947368421053,2.6,3.0,1.0,2.0,0.8,1.0,1.4,-0.4,2.7199999999999998,0.8599999999999999,1.8599999999999999,0.20726315789473682
2023-09-16,West Ham United,Manchester City,1,3,18.7,18.8,78,0.0,17.1,3,0,0,0,0,0,0,4,-2,loss,0,0,0,0,0,0,0,0.10000000000000142,1,9,2023,2023,autumn,0,0,0,1,45,0.11842105263157894,2.0,2.0,1.2,0.8,2.4,2.2,0.6,1.6,2.0,2.34,-0.33999999999999986,0.2569736842105263
2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,16.0,14.9,83,0.0,18.9,3,0,0,0,0,0,0,4,-2,loss,0,0,0,0,0,0,0,-1.0999999999999996,1,9,2023,2023,autumn,0,0,0,1,46,0.12105263157894737,0.6,0.8,2.6,-1.8,2.2,2.6,1.4,1.2,0.6599999999999999,2.3200000000000003,-1.6600000000000004,0.1803684210526316
2023-09-17,Bournemouth,Chelsea,0,0,18.0,17.2,86,11.5,25.5,63,1,0,0,0,0,1,0,0,draw,1,0,0,0,1,0,0,-0.8000000000000007,1,9,2023,2023,autumn,0,0,0,1,47,0.12368421052631579,0.4,0.8,1.8,-1.0,1.0,1.2,1.2,0.0,0.52,1.06,-0.54,0.09771052631578947
2023-09-17,Everton,Arsenal,0,1,16.3,15.3,85,7.9,18.8,63,0,0,0,0,0,0,1,-1,loss,1,0,0,0,1,0,0,-1.0,1,9,2023,2023,autumn,0,0,0,1,48,0.12631578947368421,0.8,0.6,1.6,-1.0,2.6,2.6,0.8,1.8,0.74,2.5999999999999996,-1.8599999999999997,0.21094736842105263
2023-09-18,Nottingham Forest,Burnley,1,1,14.9,12.6,82,20.9,29.2,65,1,0,0,0,0,1,2,0,draw,1,0,0,0,0,0,0,-2.3000000000000007,1,9,2023,2023,autumn,0,0,0,1,49,0.12894736842105264,1.4,1.4,1.4,0.0,0.2,1.0,2.8,-1.8,1.4,0.43999999999999995,0.96,0.11863157894736842
2023-09-23,Brentford,Everton,1,3,12.7,10.3,72,0.0,15.1,3,0,0,0,0,0,0,4,-2,loss,0,0,0,0,0,0,0,-2.3999999999999986,1,9,2023,2023,autumn,0,0,0,1,50,0.13157894736842105,1.2,1.6,1.2,0.4,0.2,0.4,1.8,-1.4,1.3199999999999998,0.26,1.0599999999999998,0.10394736842105262
2023-09-23,Burnley,Manchester United,0,1,11.4,8.9,80,0.4,28.2,51,0,0,0,0,0,0,1,-1,loss,1,0,0,0,0,1,0,-2.5,1,9,2023,2023,autumn,0,0,0,1,51,0.13421052631578947,0.2,1.0,2.8,-1.8,1.2,1.2,2.0,-0.8,0.43999999999999995,1.2,-0.76,0.11005263157894736
2023-09-23,Crystal Palace,Fulham,0,0,12.7,10.1,72,0.0,15.6,3,0,0,0,0,0,0,0,0,draw,0,0,0,0,0,0,0,-2.5999999999999996,1,9,2023,2023,autumn,0,0,0,1,52,0.1368421052631579,1.4,1.2,1.4,-0.2,1.4,1.0,2.0,-1.0,1.3399999999999999,1.2799999999999998,0.06000000000000005,0.17926315789473682
2023-09-23,Luton Town,Wolverhampton Wanderers,1,1,11.9,9.0,73,0.0,17.3,3,0,0,0,0,0,0,2,0,draw,0,0,0,0,0,1,0,-2.9000000000000004,1,9,2023,2023,autumn,0,0,0,1,53,0.1394736842105263,0.0,0.5,2.5,-2.0,0.6,1.0,2.2,-1.2,0.15,0.72,-0.57,0.060671052631578945
2023-09-23,Manchester City,Nottingham Forest,2,0,12.1,9.8,77,0.7,21.2,51,0,0,0,0,0,0,2,2,win,1,0,0,0,0,1,0,-2.299999999999999,1,9,2023,2023,autumn,0,0,0,1,54,0.14210526315789473,3.0,2.8,0.6,2.2,1.4,1.4,1.4,0.0,2.9399999999999995,1.4,1.5399999999999996,0.30836842105263157
2023-09-24,Arsenal,Tottenham Hotspur,2,2,16.8,13.9,72,0.1,30.8,51,0,0,0,0,0,0,4,0,draw,1,0,0,1,0,0,0,-2.9000000000000004,1,9,2023,2023,autumn,0,0,0,1,55,0.14473684210526316,2.6,1.8,0.8,1.0,2.6,2.6,1.0,1.6,2.36,2.5999999999999996,-0.23999999999999977,0.35894736842105257
2023-09-24,Brighton,Bournemouth,3,1,17.0,13.7,75,0.0,30.8,3,0,0,0,0,0,0,4,2,win,0,0,0,1,0,0,0,-3.3000000000000007,1,9,2023,2023,autumn,0,0,0,1,56,0.14736842105263157,2.4,3.0,1.4,1.6,0.6,0.8,1.6,-0.8,2.58,0.6599999999999999,1.9200000000000002,0.23873684210526316
2023-09-24,Chelsea,Aston Villa,0,1,17.0,14.2,71,0.0,30.6,3,0,0,0,0,0,0,1,-1,loss,0,0,0,1,0,0,0,-2.8000000000000007,1,9,2023,2023,autumn,0,0,0,1,57,0.15,1.0,1.0,1.0,0.0,1.8,2.2,2.0,0.2,1.0,1.92,-0.9199999999999999,0.219
2023-09-24,Liverpool,West Ham United,3,1,17.2,14.4,80,4.9,35.8,61,0,0,0,0,0,0,4,2,win,1,0,0,1,0,0,0,-2.799999999999999,1,9,2023,2023,autumn,0,0,0,1,58,0.15263157894736842,2.6,2.4,0.8,1.6,2.0,2.0,1.4,0.6,2.54,2.0,0.54,0.3464736842105263
2023-09-24,Sheffield United,Newcastle United,0,8,16.4,13.1,80,1.7,36.6,53,0,0,0,0,0,0,8,-8,loss,1,0,0,1,0,0,0,-3.299999999999999,1,9,2023,2023,autumn,0,0,0,1,59,0.15526315789473685,0.2,1.0,1.8,-0.8,1.2,1.6,1.4,0.2,0.43999999999999995,1.3199999999999998,-0.8799999999999999,0.1366315789473684
2023-09-30,Aston Villa,Brighton,6,1,13.2,11.6,88,2.8,24.6,55,0,0,0,0,0,0,7,5,win,1,0,0,0,1,0,0,-1.5999999999999996,1,9,2023,2023,autumn,0,0,0,1,60,0.15789473684210525,2.4,2.2,1.0,1.2,2.4,2.8,1.4,1.4,2.34,2.52,-0.18000000000000016,0.38368421052631574
2023-09-30,Bournemouth,Arsenal,0,4,15.4,14.3,82,0.0,22.0,3,0,0,0,0,0,0,4,-4,loss,0,0,0,0,0,0,0,-1.0999999999999996,1,9,2023,2023,autumn,0,0,0,1,61,0.16052631578947368,0.4,0.8,2.0,-1.2,2.2,1.8,1.0,0.8,0.52,2.08,-1.56,0.2086842105263158
2023-09-30,Everton,Luton Town,1,2,13.3,11.7,90,9.9,23.4,61,0,0,0,0,0,0,3,-1,loss,1,0,0,0,1,0,0,-1.6000000000000014,1,9,2023,2023,autumn,0,0,0,1,62,0.1631578947368421,0.8,1.0,1.8,-0.8,0.2,0.6,2.2,-1.6,0.8599999999999999,0.31999999999999995,0.5399999999999999,0.09626315789473683
2023-09-30,Manchester United,Crystal Palace,0,1,12.8,11.5,90,7.4,21.6,61,0,0,0,0,0,0,1,-1,loss,1,0,0,0,1,0,0,-1.3000000000000007,1,9,2023,2023,autumn,0,0,0,1,63,0.16578947368421051,1.2,1.2,2.0,-0.8,1.0,1.0,1.4,-0.4,1.2,1.0,0.19999999999999996,0.18236842105263157
2023-09-30,Newcastle United,Burnley,2,0,12.3,10.8,86,3.0,15.8,55,0,0,0,0,0,0,2,2,win,1,0,0,0,1,0,0,-1.5,1,9,2023,2023,autumn,0,0,0,1,64,0.16842105263157894,1.2,2.2,1.2,1.0,0.2,0.8,2.6,-1.8,1.5,0.38,1.12,0.1583157894736842
2023-09-30,Tottenham Hotspur,Liverpool,2,1,14.5,13.2,80,0.0,18.2,3,0,0,0,0,0,0,3,1,win,0,0,0,0,0,0,0,-1.3000000000000007,1,9,2023,2023,autumn,0,0,0,1,65,0.17105263157894737,2.6,2.6,1.0,1.6,3.0,2.8,0.8,2.0,2.5999999999999996,2.9399999999999995,-0.33999999999999986,0.47381578947368413
2023-09-30,West Ham United,Sheffield United,2,0,14.7,13.4,79,0.0,18.5,3,0,0,0,0,0,0,2,2,win,0,0,0,0,0,0,0,-1.299999999999999,1,9,2023,2023,autumn,0,0,0,1,66,0.1736842105263158,1.8,2.0,1.8,0.2,0.2,1.0,3.2,-2.2,1.8599999999999999,0.43999999999999995,1.42,0.19973684210526316
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,12.6,11.1,91,6.9,25.0,63,0,0,0,0,0,0,3,1,win,1,0,0,0,1,0,0,-1.5,1,9,2023,2023,autumn,0,0,0,1,67,0.1763157894736842,0.8,1.2,2.2,-1.0,3.0,2.6,0.6,2.0,0.9199999999999999,2.88,-1.96,0.33499999999999996
2023-10-01,Nottingham Forest,Brentford,1,1,17.9,17.4,89,1.5,25.6,53,0,0,0,0,0,0,2,0,draw,1,0,0,0,1,0,0,-0.5,1,10,2023,2023,autumn,0,0,0,1,68,0.17894736842105263,1.4,1.2,1.4,-0.2,1.0,1.4,1.4,0.0,1.3399999999999999,1.1199999999999999,0.21999999999999997,0.22010526315789475
2023-10-02,Fulham,Chelsea,0,2,17.7,18.4,89,4.1,25.9,63,0,0,0,0,0,0,2,-2,loss,1,0,0,0,1,0,0,0.6999999999999993,1,10,2023,2023,autumn,0,0,0,1,69,0.18157894736842106,1.0,0.8,2.0,-1.2,0.8,0.8,1.0,-0.2,0.94,0.7999999999999999,0.14,0.1579736842105263
2023-10-03,Luton Town,Burnley,1,2,13.3,10.3,78,1.3,26.7,55,0,0,0,0,0,0,3,-1,loss,1,0,0,0,0,0,0,-3.0,1,10,2023,2023,autumn,0,0,0,1,70,0.18421052631578946,0.8,0.8,1.6,-0.8,0.2,0.8,2.4,-1.6,0.7999999999999999,0.38,0.41999999999999993,0.10868421052631577
2023-10-07,Burnley,Chelsea,1,4,15.8,14.4,89,2.0,26.2,53,0,0,0,0,0,0,5,-3,loss,1,0,0,0,1,0,0,-1.4000000000000004,1,10,2023,2023,autumn,0,0,0,1,71,0.1868421052631579,0.8,1.0,2.0,-1.0,1.4,1.0,0.4,0.6,0.8599999999999999,1.2799999999999998,-0.41999999999999993,0.19992105263157892
2023-10-07,Crystal Palace,Nottingham Forest,0,0,17.6,16.2,77,0.0,19.7,3,0,0,0,0,0,0,0,0,draw,0,0,0,0,0,0,0,-1.4000000000000021,1,10,2023,2023,autumn,0,0,0,1,72,0.18947368421052632,1.6,1.2,1.2,0.0,1.0,1.0,1.4,-0.4,1.48,1.0,0.48,0.23494736842105263
2023-10-07,Everton,Bournemouth,3,0,16.8,16.7,84,0.0,24.1,3,0,0,0,0,0,0,3,3,win,0,0,0,0,0,0,0,-0.10000000000000142,1,10,2023,2023,autumn,0,0,0,1,73,0.19210526315789472,0.8,1.2,1.4,-0.2,0.4,0.6,2.2,-1.6,0.9199999999999999,0.45999999999999996,0.45999999999999996,0.13255263157894734
2023-10-07,Fulham,Sheffield United,3,1,17.6,16.2,78,0.0,21.9,3,0,0,0,0,0,0,4,2,win,0,0,0,0,0,0,0,-1.4000000000000021,1,10,2023,2023,autumn,0,0,0,1,74,0.19473684210526315,1.0,0.8,1.8,-1.0,0.2,0.8,3.2,-2.4,0.94,0.38,0.5599999999999999,0.12852631578947366
2023-10-07,Luton Town,Tottenham Hotspur,0,1,17.2,15.2,75,0.1,22.1,51,0,0,0,0,0,0,1,-1,loss,1,0,0,0,0,0,0,-2.0,1,10,2023,2023,autumn,0,0,0,1,75,0.19736842105263158,0.8,1.0,1.4,-0.4,2.6,2.6,1.2,1.4,0.8599999999999999,2.5999999999999996,-1.7399999999999998,0.3414473684210526
2023-10-07,Manchester United,Brentford,2,1,16.8,16.8,84,0.2,14.9,51,0,0,0,0,0,0,3,1,win,1,0,0,0,0,0,0,0.0,1,10,2023,2023,autumn,0,0,0,1,76,0.2,1.2,1.2,1.8,-0.6,0.6,1.0,1.6,-0.6,1.2,0.72,0.48,0.192
2023-10-08,Arsenal,Manchester City,1,0,16.6,16.1,79,0.0,12.1,3,0,0,0,0,0,0,1,1,win,0,0,0,0,0,0,0,-0.5,1,10,2023,2023,autumn,0,0,0,1,77,0.2026315789473684,2.2,2.4,1.0,1.4,2.4,2.6,1.0,1.6,2.26,2.46,-0.20000000000000018,0.4782105263157894
